datetime,PM2_5_ugm3,PM10_ugm3,O3_ppm,NO2_ppm,SO2_ppm,CO_ppm
2025-11-17 05:09:00,2.0,2.0,0.01731875,0.02816728434643684,0.003434739175225548,0.2278275615851482
2025-11-17 05:10:00,2.5,2.5,0.0175734375,0.02869874254165263,0.003434739175225548,0.22826401285255266
2025-11-17 05:11:00,3.0,3.0,0.017828125,0.02923020073686842,0.003434739175225548,0.2287004641199571
2025-11-17 05:12:00,3.0,3.0,0.01731875,0.02869874254165263,0.0033393297536915053,0.2339378793288111
2025-11-17 05:13:00,3.0,3.0,0.018592187500000003,0.02976165893208421,0.0032439203321574625,0.2383023920028561
2025-11-17 05:14:00,3.0,3.0,0.019865625,0.03082457532251579,0.003434739175225548,0.2426669046769011
2025-11-17 05:15:00,4.0,4.0,0.019101562500000002,0.0302931171273,0.003434739175225548,0.24441270974651905
2025-11-17 05:16:00,5.0,5.0,0.0183375,0.02976165893208421,0.003434739175225548,0.246158514816137
2025-11-17 05:17:00,4.0,4.0,0.018846875,0.0302931171273,0.003434739175225548,0.253141735094609
2025-11-17 05:18:00,4.0,4.0,0.0185921875,0.03055884622490789,0.003434739175225548,0.253141735094609
2025-11-17 05:19:00,4.0,4.0,0.0183375,0.03082457532251579,0.003434739175225548,0.253141735094609
2025-11-17 05:20:00,5.0,5.0,0.0183375,0.03082457532251579,0.003434739175225548,0.2522688325598
2025-11-17 05:21:00,4.5,4.5,0.018846875,0.0302931171273,0.003434739175225548,0.2527052838272045
2025-11-17 05:22:00,4.0,4.0,0.01935625,0.02976165893208421,0.003434739175225548,0.253141735094609
2025-11-17 05:23:00,4.0,4.0,0.0183375,0.0302931171273,0.003053101489089377,0.254887540164227
2025-11-17 05:24:00,4.0,4.0,0.0175734375,0.02869874254165263,0.003053101489089377,0.253141735094609
2025-11-17 05:25:00,4.0,4.0,0.016809375,0.02710436795600526,0.003053101489089377,0.251395930024991
2025-11-17 05:26:00,4.0,4.0,0.016554687499999998,0.02630718066318157,0.003053101489089377,0.2500865762227775
2025-11-17 05:27:00,4.0,4.0,0.0163,0.02550999337035789,0.003053101489089377,0.248777222420564
2025-11-17 05:28:00,4.0,4.0,0.019865625,0.0302931171273,0.003053101489089377,0.246158514816137
2025-11-17 05:29:00,4.0,4.0,0.018592187500000003,0.028964471639260525,0.0028622826460212906,0.247904319885755
2025-11-17 05:30:00,4.0,4.0,0.01731875,0.02763582615122105,0.002671463802953204,0.249650124955373
2025-11-17 05:31:00,3.0,3.0,0.01935625,0.0302931171273,0.002671463802953204,0.249650124955373
2025-11-17 05:32:00,3.0,3.0,0.018846875,0.02976165893208421,0.002671463802953204,0.251395930024991
2025-11-17 05:33:00,3.0,3.0,0.0183375,0.02923020073686842,0.002671463802953204,0.253141735094609
2025-11-17 05:34:00,3.0,3.0,0.019865625,0.03135603351773157,0.002671463802953204,0.253141735094609
2025-11-17 05:35:00,3.0,3.0,0.0196109375,0.031090304420123678,0.002671463802953204,0.254887540164227
2025-11-17 05:36:00,3.0,3.0,0.01935625,0.03082457532251579,0.002671463802953204,0.256633345233845
2025-11-17 05:37:00,3.0,3.0,0.0196109375,0.03135603351773157,0.0028622826460212906,0.25837915030346303
2025-11-17 05:38:00,3.0,3.0,0.019865625,0.03188749171294736,0.003053101489089377,0.260124955373081
2025-11-17 05:39:00,4.0,4.0,0.020884375,0.03295040810337894,0.003053101489089377,0.261870760442699
2025-11-17 05:40:00,3.5,3.5,0.0206296875,0.032418949908163144,0.0028622826460212906,0.262743662977508
2025-11-17 05:41:00,3.0,3.0,0.020375,0.03188749171294736,0.002671463802953204,0.263616565512317
2025-11-17 05:42:00,3.0,3.0,0.020375,0.03241894990816315,0.002671463802953204,0.260124955373081
2025-11-17 05:43:00,3.0,3.0,0.020884375,0.032684679005771045,0.0028622826460212906,0.259252052838272
2025-11-17 05:44:00,3.0,3.0,0.02139375,0.03295040810337894,0.003053101489089377,0.258379150303463
2025-11-17 05:45:00,3.0,3.0,0.018846875,0.03135603351773157,0.002671463802953204,0.260124955373081
2025-11-17 05:46:00,2.5,2.5,0.019865624999999998,0.03215322081055526,0.0028622826460212906,0.26143430917529453
2025-11-17 05:47:00,2.0,2.0,0.020884375,0.03295040810337894,0.003053101489089377,0.262743662977508
2025-11-17 05:48:00,3.0,3.0,0.019865625,0.03188749171294736,0.002671463802953204,0.267108175651553
2025-11-17 05:49:00,3.5,3.5,0.020375,0.032684679005771045,0.0028622826460212906,0.2684175294537665
2025-11-17 05:50:00,4.0,4.0,0.020884375,0.03348186629859473,0.003053101489089377,0.26972688325598
2025-11-17 05:51:00,3.5,3.5,0.020884375,0.032684679005771045,0.003053101489089377,0.271472688325598
2025-11-17 05:52:00,3.0,3.0,0.020884375,0.03188749171294736,0.003053101489089377,0.273218493395216
2025-11-17 05:53:00,4.0,4.0,0.020375,0.03295040810337894,0.002671463802953204,0.2758372009996429
2025-11-17 05:54:00,4.0,4.0,0.01935625,0.03162176261533947,0.002671463802953204,0.2762736522670475
2025-11-17 05:55:00,4.0,4.0,0.0183375,0.0302931171273,0.002671463802953204,0.276710103534452
2025-11-17 05:56:00,4.0,4.0,0.016809375,0.0302931171273,0.003053101489089377,0.274091395930025
2025-11-17 05:57:00,4.0,4.0,0.017828125,0.03055884622490789,0.003053101489089377,0.27583720099964304
2025-11-17 05:58:00,4.0,4.0,0.018846875,0.03082457532251579,0.003053101489089377,0.277583006069261
2025-11-17 05:59:00,4.0,4.0,0.020375,0.03295040810337894,0.003053101489089377,0.2898036415565869
2025-11-17 06:00:00,3.5,3.5,0.01935625,0.03215322081055526,0.003053101489089377,0.29024009282399144
2025-11-17 06:01:00,3.0,3.0,0.0183375,0.03135603351773157,0.003053101489089377,0.2906765440913959
2025-11-17 06:02:00,3.5,3.5,0.0185921875,0.031621762615339465,0.003053101489089377,0.29635041056765443
2025-11-17 06:03:00,4.0,4.0,0.018846875,0.03188749171294736,0.003053101489089377,0.3020242770439129
2025-11-17 06:04:00,3.0,3.0,0.019865625,0.03348186629859473,0.003053101489089377,0.3159907176008568
2025-11-17 06:05:00,3.5,3.5,0.019865625,0.034013324493810525,0.003053101489089377,0.3142449125312389
2025-11-17 06:06:00,4.0,4.0,0.019865625,0.03454478268902632,0.003053101489089377,0.3124991074616209
2025-11-17 06:07:00,4.0,4.0,0.020884375,0.03401332449381052,0.003053101489089377,0.3151178150660478
2025-11-17 06:08:00,4.0,4.0,0.02139375,0.034810511786634205,0.003053101489089377,0.3050794359157444
2025-11-17 06:09:00,4.0,4.0,0.021903125,0.03560769907945789,0.003053101489089377,0.295041056765441
2025-11-17 06:10:00,4.0,4.0,0.0224125,0.03560769907945789,0.003053101489089377,0.2915494466262049
2025-11-17 06:11:00,3.5,3.5,0.0211390625,0.03401332449381052,0.003053101489089377,0.2863120314173509
2025-11-17 06:12:00,3.0,3.0,0.019865625,0.03241894990816315,0.003053101489089377,0.2810746162084969
2025-11-17 06:13:00,2.5,2.5,0.0211390625,0.03427905359141842,0.003053101489089377,0.2736549446626204
2025-11-17 06:14:00,2.0,2.0,0.0224125,0.03613915727467368,0.003053101489089377,0.266235273116744
2025-11-17 06:15:00,4.0,4.0,0.02139375,0.03560769907945789,0.002671463802953204,0.261870760442699
2025-11-17 06:16:00,3.5,3.5,0.0206296875,0.03427905359141842,0.002671463802953204,0.26448946804712603
2025-11-17 06:17:00,3.0,3.0,0.019865625,0.03295040810337894,0.002671463802953204,0.267108175651553
2025-11-17 06:18:00,4.0,4.0,0.08086328125,0.03295040810337894,0.003053101489089377,0.279328811138879
2025-11-17 06:19:00,4.0,4.0,0.1418609375,0.03321613720098683,0.003053101489089377,0.28369332381292395
2025-11-17 06:20:00,4.0,4.0,0.020375,0.03348186629859473,0.003053101489089377,0.2880578364869689
2025-11-17 06:21:00,4.0,35.0,0.021903125,0.03454478268902632,0.003434739175225548,0.3282113530881827
2025-11-17 06:22:00,4.0,66.0,0.0206296875,0.03348186629859473,0.0032439203321574625,0.3351945733666547
2025-11-17 06:23:00,4.0,4.0,0.01935625,0.03241894990816315,0.003053101489089377,0.3421777936451267
2025-11-17 06:24:00,3.5,3.5,0.018846875,0.03188749171294736,0.0028622826460212906,0.3369403784362728
2025-11-17 06:25:00,3.0,3.0,0.0183375,0.03135603351773157,0.002671463802953204,0.3317029632274188
2025-11-17 06:26:00,3.0,3.0,0.0183375,0.03188749171294736,0.002671463802953204,0.3290842556229918
2025-11-17 06:27:00,2.5,2.5,0.0196109375,0.032418949908163144,0.0028622826460212906,0.3242832916815423
2025-11-17 06:28:00,2.0,2.0,0.020884375,0.03295040810337894,0.003053101489089377,0.3194823277400928
2025-11-17 06:29:00,3.0,3.0,0.017828125,0.03082457532251579,0.002671463802953204,0.3194823277400928
2025-11-17 06:30:00,3.0,3.0,0.0183375,0.03162176261533947,0.003053101489089376,0.3260290967511603
2025-11-17 06:31:00,3.0,3.0,0.018846875,0.03241894990816315,0.003434739175225548,0.3325758657622278
2025-11-17 06:32:00,3.0,3.0,0.016809375,0.0302931171273,0.003053101489089377,0.3299571581578008
2025-11-17 06:33:00,3.5,3.5,0.0170640625,0.030824575322515785,0.0032439203321574625,0.3535255265976437
2025-11-17 06:34:00,4.0,4.0,0.01731875,0.03135603351773157,0.003434739175225548,0.3770938950374866
2025-11-17 06:35:00,4.0,4.0,0.01935625,0.03295040810337894,0.003434739175225548,0.3605087468761156
2025-11-17 06:36:00,3.5,3.5,0.017573437499999997,0.03135603351773157,0.0032439203321574625,0.3583264905390931
2025-11-17 06:37:00,3.0,3.0,0.015790625,0.02976165893208421,0.003053101489089377,0.3561442342020706
2025-11-17 06:38:00,3.5,3.5,0.0160453125,0.02949592983447631,0.003053101489089377,0.3657461620849696
2025-11-17 06:39:00,4.0,4.0,0.0163,0.02923020073686842,0.003053101489089377,0.3753480899678686
2025-11-17 06:40:00,2.0,2.0,0.01731875,0.02976165893208421,0.003053101489089377,0.3753480899678686
2025-11-17 06:41:00,2.5,2.5,0.016809375,0.030027388029692105,0.003053101489089377,0.3762209925026776
2025-11-17 06:42:00,3.0,3.0,0.0163,0.0302931171273,0.003053101489089377,0.3770938950374866
2025-11-17 06:43:00,3.0,3.0,0.014771875,0.02763582615122105,0.002671463802953204,0.3666190646197786
2025-11-17 06:44:00,4.0,4.0,0.014771875,0.02763582615122105,0.002671463802953204,0.36050874687611567
2025-11-17 06:45:00,5.0,5.0,0.014771875,0.02763582615122105,0.002671463802953204,0.3543984291324527
2025-11-17 06:46:00,4.0,4.0,0.014771875,0.02763582615122105,0.002289826116817032,0.3491610139235987
2025-11-17 06:47:00,4.5,4.5,0.0160453125,0.028964471639260525,0.002480644959885118,0.35876294180649765
2025-11-17 06:48:00,5.0,5.0,0.01731875,0.0302931171273,0.002671463802953204,0.3683648696893966
2025-11-17 06:49:00,5.0,5.0,0.019101562500000002,0.031887491712947365,0.0028622826460212906,0.38844162799000354
2025-11-17 06:50:00,5.0,5.0,0.020884375,0.03348186629859473,0.003053101489089377,0.4085183862906105
2025-11-17 06:51:00,6.0,6.0,0.02139375,0.0350762408842421,0.003434739175225548,0.4207390217779364
2025-11-17 06:52:00,5.5,5.5,0.0206296875,0.03427905359141842,0.0032439203321574625,0.4198661192431274
2025-11-17 06:53:00,5.0,5.0,0.019865625,0.03348186629859473,0.003053101489089377,0.4189932167083184
2025-11-17 06:54:00,6.0,6.0,0.01935625,0.03241894990816315,0.002671463802953204,0.4050267761513745
2025-11-17 06:55:00,5.5,5.5,0.019865624999999998,0.03427905359141842,0.0028622826460212906,0.398480007140307
2025-11-17 06:56:00,5.0,5.0,0.020375,0.03613915727467368,0.003053101489089377,0.3919332381292395
2025-11-17 06:57:00,5.0,5.0,0.020375,0.03348186629859473,0.003053101489089377,0.3962977508032846
2025-11-17 06:58:00,5.5,5.5,0.022667187499999998,0.03640488637228158,0.0032439203321574625,0.40677258122099247
2025-11-17 06:59:00,6.0,6.0,0.024959375,0.03932790644596842,0.003434739175225548,0.4172474116387004
2025-11-17 07:00:00,6.0,6.0,0.02445,0.03906217734836052,0.003434739175225548,0.415065155301678
2025-11-17 07:01:00,6.0,6.0,0.023940625,0.03879644825075262,0.003434739175225548,0.4128828989646555
2025-11-17 07:02:00,5.0,5.0,0.02139375,0.03613915727467368,0.003053101489089377,0.4155016065690824
2025-11-17 07:03:00,5.0,5.0,0.020884375,0.035873428177065785,0.003053101489089377,0.4163745091038914
2025-11-17 07:04:00,5.0,5.0,0.020375,0.03560769907945789,0.003053101489089377,0.4172474116387004
2025-11-17 07:05:00,5.0,5.0,0.02139375,0.03667061546988948,0.003434739175225548,0.4172474116387004
2025-11-17 07:06:00,5.0,5.0,0.0211390625,0.03640488637228158,0.0032439203321574625,0.41899321670831835
2025-11-17 07:07:00,5.0,5.0,0.020884375,0.03613915727467368,0.003053101489089377,0.4207390217779364
2025-11-17 07:08:00,4.0,4.0,0.021903125,0.03720207366510526,0.003434739175225548,0.4381970724741163
2025-11-17 07:09:00,4.5,4.5,0.0216484375,0.03640488637228158,0.0032439203321574625,0.4521635130310603
2025-11-17 07:10:00,5.0,5.0,0.02139375,0.03560769907945789,0.003053101489089377,0.4661299535880042
2025-11-17 07:11:00,5.0,5.0,0.020884375,0.03534196998184999,0.003053101489089377,0.4678757586576222
2025-11-17 07:12:00,5.0,5.0,0.020375,0.0350762408842421,0.003053101489089377,0.4696215637272402
2025-11-17 07:13:00,6.0,6.0,0.021903125,0.03720207366510526,0.003053101489089377,0.5150124955373081
2025-11-17 07:14:00,5.5,5.5,0.02139375,0.03720207366510526,0.0032439203321574625,0.5180676544091396
2025-11-17 07:15:00,5.0,5.0,0.020884375,0.03720207366510526,0.003434739175225548,0.521122813280971
2025-11-17 07:16:00,6.0,6.0,0.02343125,0.03826499005553683,0.003434739175225548,0.4940628347018921
2025-11-17 07:17:00,5.5,5.5,0.0231765625,0.03826499005553683,0.003434739175225548,0.4870796144234202
2025-11-17 07:18:00,5.0,5.0,0.022921875,0.03826499005553683,0.003434739175225548,0.4800963941449483
2025-11-17 07:19:00,5.0,5.0,0.0224125,0.03720207366510526,0.003434739175225548,0.4731131738664763
2025-11-17 07:20:00,5.5,5.5,0.0216484375,0.036670615469889464,0.003434739175225548,0.4722402713316673
2025-11-17 07:21:00,6.0,6.0,0.020884375,0.03613915727467368,0.003434739175225548,0.4713673687968583
2025-11-17 07:22:00,5.0,5.0,0.0224125,0.03879644825075262,0.003434739175225548,0.4556551231702963
2025-11-17 07:23:00,5.0,5.0,0.0221578125,0.03879644825075262,0.003434739175225548,0.4521635130310603
2025-11-17 07:24:00,5.0,5.0,0.021903125,0.03879644825075262,0.003434739175225548,0.4486719028918243
2025-11-17 07:25:00,5.0,5.0,0.021903125,0.038530719153144724,0.003434739175225548,0.4460531952873973
2025-11-17 07:26:00,5.0,5.0,0.021903125,0.03826499005553683,0.003434739175225548,0.4434344876829703
2025-11-17 07:27:00,6.0,6.0,0.02343125,0.03826499005553683,0.003434739175225548,0.4373241699393073
2025-11-17 07:28:00,5.5,5.5,0.022921875,0.03799926095792894,0.003434739175225548,0.4373241699393073
2025-11-17 07:29:00,5.0,5.0,0.0224125,0.03773353186032105,0.003434739175225548,0.4373241699393073
2025-11-17 07:30:00,5.0,5.0,0.020884375,0.03613915727467368,0.003434739175225548,0.4294680471260264
2025-11-17 07:31:00,5.5,5.5,0.020884375,0.036670615469889464,0.003434739175225548,0.4233577293823634
2025-11-17 07:32:00,6.0,6.0,0.020884375,0.03720207366510526,0.003434739175225548,0.4172474116387004
2025-11-17 07:33:00,5.0,5.0,0.02139375,0.03667061546988948,0.003434739175225548,0.4067725812209925
2025-11-17 07:34:00,5.5,5.5,0.0216484375,0.036936344567497364,0.003434739175225548,0.4058996786861835
2025-11-17 07:35:00,6.0,6.0,0.021903125,0.03720207366510526,0.003434739175225548,0.4050267761513745
2025-11-17 07:36:00,5.5,5.5,0.0221578125,0.037733531860321044,0.003434739175225548,0.3997893609425205
2025-11-17 07:37:00,5.0,5.0,0.0224125,0.03826499005553683,0.003434739175225548,0.3945519457336665
2025-11-17 07:38:00,6.0,6.0,0.022921875,0.03932790644596842,0.003434739175225548,0.3674919671545877
2025-11-17 07:39:00,6.0,6.0,0.022667187499999998,0.03906217734836052,0.003625558018293634,0.36792841842199214
2025-11-17 07:40:00,6.0,6.0,0.0224125,0.03879644825075262,0.00381637686136172,0.3683648696893966
2025-11-17 07:41:00,6.0,6.0,0.022921875,0.03879644825075262,0.003434739175225548,0.3578900392716887
2025-11-17 07:42:00,6.0,6.0,0.0231765625,0.03932790644596841,0.003625558018293634,0.3574535880042842
2025-11-17 07:43:00,6.0,6.0,0.02343125,0.0398593646411842,0.00381637686136172,0.3570171367368797
2025-11-17 07:44:00,6.0,6.0,0.02343125,0.0403908228364,0.00381637686136172,0.3613816494109246
2025-11-17 07:45:00,6.0,6.0,0.0236859375,0.040656551934007884,0.004007195704429806,0.36225455194573364
2025-11-17 07:46:00,6.0,6.0,0.023940625,0.04092228103161578,0.004198014547497892,0.3631274544805426
2025-11-17 07:47:00,6.0,6.0,0.023940625,0.0398593646411842,0.004007195704429806,0.3823313102463406
2025-11-17 07:48:00,6.0,6.0,0.023940625,0.03879644825075262,0.00381637686136172,0.4015351660121385
2025-11-17 07:49:00,6.0,6.0,0.023940625,0.04198519742204736,0.004579652233634064,0.4093912888254194
2025-11-17 07:50:00,6.0,6.0,0.02343125,0.04092228103161578,0.004198014547497892,0.4124464476972509
2025-11-17 07:51:00,6.0,6.0,0.022921875,0.0398593646411842,0.00381637686136172,0.4155016065690824
2025-11-17 07:52:00,6.0,6.0,0.023940625,0.04092228103161578,0.004198014547497892,0.4102641913602284
2025-11-17 07:53:00,6.5,6.5,0.02343125,0.04092228103161578,0.004198014547497892,0.40502677615137445
2025-11-17 07:54:00,7.0,7.0,0.022921875,0.04092228103161578,0.004198014547497892,0.3997893609425205
2025-11-17 07:55:00,7.0,7.0,0.02343125,0.04092228103161578,0.004198014547497892,0.3910603355944305
2025-11-17 07:56:00,7.0,7.0,0.022921875,0.040390822836399984,0.004198014547497892,0.3962977508032845
2025-11-17 07:57:00,7.0,7.0,0.0224125,0.0398593646411842,0.004198014547497892,0.4015351660121385
2025-11-17 07:58:00,7.0,7.0,0.022667187499999998,0.0401250937387921,0.004388833390565979,0.40328097108175653
2025-11-17 07:59:00,7.0,7.0,0.022921875,0.0403908228364,0.004579652233634064,0.4050267761513745
2025-11-17 08:00:00,7.0,7.0,0.021903125,0.03879644825075262,0.004198014547497892,0.4120099964298464
2025-11-17 08:01:00,7.0,7.0,0.0216484375,0.038530719153144724,0.004198014547497892,0.4242306319171724
2025-11-17 08:02:00,7.0,7.0,0.02139375,0.03826499005553683,0.004198014547497892,0.4364512674044984
2025-11-17 08:03:00,8.0,9.0,0.021903125,0.03879644825075262,0.004198014547497892,0.4172474116387004
2025-11-17 08:04:00,7.0,7.5,0.022412500000000002,0.03932790644596841,0.004388833390565979,0.4168109603712959
2025-11-17 08:05:00,6.0,6.0,0.022921875,0.0398593646411842,0.004579652233634064,0.4163745091038914
2025-11-17 08:06:00,7.0,7.0,0.02445,0.04304811381247894,0.004961289919770236,0.4137558014994644
2025-11-17 08:07:00,7.5,8.0,0.023176562499999998,0.04145373922683157,0.00477047107670215,0.4137558014994644
2025-11-17 08:08:00,8.0,9.0,0.021903125,0.0398593646411842,0.004579652233634064,0.4137558014994644
2025-11-17 08:09:00,7.0,7.0,0.0224125,0.0398593646411842,0.004579652233634064,0.4207390217779364
2025-11-17 08:10:00,7.0,7.0,0.0216484375,0.03932790644596841,0.004579652233634064,0.43034094966083536
2025-11-17 08:11:00,7.0,7.0,0.020884375,0.03879644825075262,0.004579652233634064,0.4399428775437343
2025-11-17 08:12:00,7.0,7.0,0.0206296875,0.03959363554357631,0.00477047107670215,0.4329596572652623
2025-11-17 08:13:00,7.0,7.0,0.020375,0.0403908228364,0.004961289919770236,0.4259764369867904
2025-11-17 08:14:00,6.0,6.0,0.02139375,0.0398593646411842,0.004961289919770236,0.4137558014994644
2025-11-17 08:15:00,6.5,6.5,0.02139375,0.03959363554357631,0.00477047107670215,0.40677258122099247
2025-11-17 08:16:00,7.0,7.0,0.02139375,0.03932790644596842,0.004579652233634064,0.3997893609425205
2025-11-17 08:17:00,6.0,6.0,0.020884375,0.0398593646411842,0.004579652233634064,0.4024080685469475
2025-11-17 08:18:00,6.5,6.5,0.0206296875,0.0398593646411842,0.00477047107670215,0.401098714744734
2025-11-17 08:19:00,7.0,7.0,0.020375,0.0398593646411842,0.004961289919770236,0.3997893609425205
2025-11-17 08:20:00,6.0,6.0,0.019865625,0.04092228103161578,0.005342927605906408,0.3980435558729025
2025-11-17 08:21:00,6.0,6.0,0.018592187500000003,0.039593635543576304,0.004961289919770236,0.3919332381292395
2025-11-17 08:22:00,6.0,6.0,0.01731875,0.03826499005553683,0.004579652233634064,0.3858229203855766
